PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
11.0,2025-02-14,18:05:59.86,2.0,4.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Scanlon, Sean",809071.0,Left,HOL_CRU,Undefined,1,Top,0,2,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,81.78571,0.451135,4.657403,2081.121986,113.274506,9:45,5.12144,-3.13953,6.8021,-32.24096,8.58839,-16.71217,2.84778,-0.2724,74.17085,-5.6592,1.618636,0.459894,61.5157,7.58071,42.230611,4130.034177,,,,59.93067,55.46681,42.669001,0.680214,10.38583,4.78784,2.84362,50.0,5.13858,-9.10779,-118.58668,0.09961,14.64142,24.79669,-25.42441,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,a35db640-eb30-11ef-9dca-894b35f5e3b2,81.95901,4.13789,,7.61486,,,,2.5457,2.67186,0.56738,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:05:59.86,2025-02-14T18:05:59.8660000-06:00,2025-02-15T00:05:59.8660000Z,GroundBall,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,b2ea3e63-d7be-4b4c-a6c5-04f744f375b9,53.69956,-119.35776,12.39835,5.12319,0.8902,-12.71221,3.13392,-9.56308,7.32071,321.399698,2.54536,66.22574,-7.62174,,,,,,,2.69876,11.37128,-22.60507,,,,,,,0.55447,60.36444,-2.12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,2025-02-15
12.0,2025-02-14,18:07:01.72,3.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Baillargeon, Chris",809051.0,Right,HOL_CRU,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.94179,-0.097121,4.721367,2292.031901,135.27796,10:30,5.27609,-3.04952,7.19777,-24.33962,11.94619,-10.64851,3.15952,0.34901,78.20134,-4.769533,2.77229,0.433551,,,,,,,,,,,,7.05512,6.81579,2.77813,50.0,5.26304,-9.92579,-124.6532,-0.78948,11.04666,26.19703,-21.50214,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,c84ad640-eb30-11ef-9dca-894b35f5e3b2,86.93896,,,7.74045,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:07:01.72,2025-02-14T18:07:01.7240000-06:00,2025-02-15T00:07:01.7240000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,8fffd8d8-bf8b-4376-b105-564aab76ee50,53.30056,-125.34492,13.09851,5.27639,-0.22173,-10.75107,3.04407,-10.21748,5.52333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
13.0,2025-02-14,18:07:16.76,3.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Baillargeon, Chris",809051.0,Right,HOL_CRU,Undefined,1,Top,1,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.45644,-0.032824,4.587909,2309.711438,133.668298,10:30,5.19426,-2.99552,7.12682,-23.36127,11.70772,-11.07489,3.21762,0.2515,79.66816,-4.511803,2.562826,0.426219,71.91497,14.187341,170.061421,1233.571082,,,,,41.54995,,,7.09008,6.63859,2.72556,50.0,5.18494,-9.75713,-126.82975,-0.64763,11.52586,26.41893,-21.38218,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,d143be10-eb30-11ef-9dca-894b35f5e3b2,88.43435,9.61793,,7.78828,,,,-0.66935,3.15288,-0.37744,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:07:16.76,2025-02-14T18:07:16.7620000-06:00,2025-02-15T00:07:16.7620000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,e33440ba-4300-4991-a08d-ae76a43aa867,53.36858,-127.52951,13.20947,5.1946,-0.08129,-10.69109,2.98804,-10.06242,5.76293,342.677222,-0.66939,-100.72236,7.92052,,,,,,,3.16125,25.58163,-24.18595,,,,,,,-0.3758,17.59592,-3.48002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,2025-02-15
14.0,2025-02-14,18:07:40.91,3.0,3.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Baillargeon, Chris",809051.0,Right,HOL_CRU,Undefined,1,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.62932,0.442563,3.177538,2347.877513,139.962063,10:45,5.39809,-2.92389,6.88947,-19.27021,15.34363,-11.88977,4.19609,-1.0167,80.07315,-3.291574,1.007701,0.423444,,,,,,,,,,,,7.22445,8.34371,2.72606,50.0,5.41875,-6.68692,-128.64398,0.5364,11.97641,29.36646,-18.34216,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,dfae3bb0-eb30-11ef-9dca-894b35f5e3b2,89.01394,,,8.55617,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:07:40.91,2025-02-14T18:07:40.9130000-06:00,2025-02-15T00:07:40.9130000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,c0f9be58-26e7-424b-bd2c-f4560550702f,53.60745,-129.46486,14.68323,5.39659,1.04912,-9.17108,2.91765,-7.0217,5.98821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.50724,1.928256,0.697958,1.230298,-2.06245,3.987,0.95989,-1.70663,6.115,1.28426,127.28755,4.27651,4.66447,-1.55216,118.4678,-11.2709,6.13749,13.27873,-12.03944,1.19973,-2.2579,4.17688,High,High,High,,,High,Medium,Medium,2025-02-15
15.0,2025-02-14,18:08:08.17,3.0,4.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Baillargeon, Chris",809051.0,Right,HOL_CRU,Undefined,1,Top,1,1,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,75.17758,1.003825,1.289653,2405.336647,246.77587,2:15,5.17906,-3.08371,6.08227,-41.20298,9.13201,16.75965,2.67453,-0.49371,67.38965,-6.726739,4.305932,0.51063,,,,,,,,,,,,-8.05489,4.95788,2.97604,50.0,5.23561,-3.0684,-108.91777,0.75465,-9.41654,23.90981,-26.37804,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,eff73d50-eb30-11ef-9dca-894b35f5e3b2,73.81555,,,7.78793,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:08:08.17,2025-02-14T18:08:08.1740000-06:00,2025-02-15T00:08:08.1740000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,dd82ba23-74b2-4ae4-ac72-8d4e7698cffb,54.41201,-109.88203,11.95491,5.18373,1.81845,-13.18902,3.09213,-2.68864,-4.70827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
16.0,2025-02-14,18:08:37.44,4.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,1,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.22954,-1.011635,4.936055,2332.237636,137.390746,10:30,5.18756,-3.08077,7.03563,-19.35225,15.44021,-13.10261,2.65224,0.32308,79.96142,-4.757746,2.545921,0.424535,,,,,,,,,,,,8.44205,8.89752,2.78398,50.0,5.11919,-10.56322,-127.8505,-2.71171,13.85625,28.417,-17.5702,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,014ca5e0-eb31-11ef-9dca-894b35f5e3b2,88.78513,,,8.26813,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:08:37.44,2025-02-14T18:08:37.4440000-06:00,2025-02-15T00:08:37.4440000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,1353c672-135d-4c91-9d15-de181ca978f8,53.46271,-128.61784,14.2085,5.186,-2.23726,-8.7851,3.07427,-10.93738,6.92812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
17.0,2025-02-14,18:08:53.58,4.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,1,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.38402,0.296512,2.201529,2377.17609,140.73774,10:45,5.24687,-2.9736,6.82766,-19.22891,15.72442,-11.84245,3.91513,-1.95131,79.64287,-3.435091,0.039993,0.425516,,,,,,,,,,,,6.90225,8.57611,2.83532,50.0,5.2584,-4.47551,-128.33573,0.20579,11.34714,30.09453,-18.07516,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,0aeffe80-eb31-11ef-9dca-894b35f5e3b2,88.58057,,,8.74116,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:08:53.58,2025-02-14T18:08:53.5860000-06:00,2025-02-15T00:08:53.5860000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,96c493ef-43fa-4dee-b9eb-c2d211d7be89,53.66861,-129.19315,15.04727,5.2452,0.72077,-9.03758,2.96744,-4.7988,5.67357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
18.0,2025-02-14,18:09:13.19,4.0,3.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,1,Top,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.51916,-0.887717,5.311105,2308.614153,137.767981,10:30,5.25272,-3.01987,6.96785,-21.43816,14.9482,-12.41386,2.65509,0.79117,78.28763,-5.019843,3.051964,0.434151,64.21605,19.585061,168.673986,2680.702708,,,,112.25564,40.55328,168.758172,1.371676,8.29638,8.62304,2.69444,50.0,5.19005,-11.21523,-125.29583,-2.46026,13.04192,27.94528,-18.61858,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,16a965e0-eb31-11ef-9dca-894b35f5e3b2,86.81876,12.24112,,8.23153,,,,0.72579,2.53251,-0.75825,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:09:13.19,2025-02-14T18:09:13.1970000-06:00,2025-02-15T00:09:13.1970000Z,LineDrive,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,2a35369f-cea0-4bc0-8826-c3a9e5629408,53.53201,-126.08113,13.97264,5.25183,-1.93705,-9.30929,3.01475,-11.58173,6.52096,1.798339,0.83562,-88.08785,5.2007,,,,,,,2.71995,29.69518,-23.18465,,,,,,,-0.78525,17.69361,-0.83698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,2025-02-15
19.0,2025-02-14,18:09:42.69,4.0,4.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,1,Top,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.73839,-0.139124,3.481774,2410.20857,145.78536,10:45,5.28029,-2.90192,6.597,-20.34537,14.42288,-9.02583,3.45715,-0.46014,80.63266,-4.033742,1.844668,0.424388,,,,,,,,,,,,5.72985,7.95512,2.66715,50.0,5.26206,-7.48125,-128.76865,-0.8553,9.56995,28.05348,-18.88745,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,283d5e10-eb31-11ef-9dca-894b35f5e3b2,88.81603,,,8.10574,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:09:42.69,2025-02-14T18:09:42.6930000-06:00,2025-02-15T00:09:42.6930000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,14b86c56-7735-4e5c-8454-843952124f4a,53.90098,-129.61573,14.02674,5.27928,-0.28499,-9.44372,2.89741,-7.77022,4.78498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
20.0,2025-02-14,18:12:44.59,1.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Carter, Bristol",806043.0,Right,AUB_TIG,Undefined,1,Bottom,0,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.68501,-0.354294,-3.075069,2139.10308,245.571098,2:15,5.23793,2.23041,5.0899,-24.1695,9.50323,18.4806,2.8894,0.86942,84.31784,-4.807945,0.18875,0.417648,,,,,,,,,,,,-10.10957,5.14233,-1.9548,50.0,5.18567,6.3307,-134.31567,-1.77867,-18.41052,29.94139,-22.80938,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,94a34e70-eb31-11ef-9dca-894b35f5e3b2,90.24927,,,8.36716,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:12:44.59,2025-02-14T18:12:44.5940000-06:00,2025-02-15T00:12:44.5940000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,68e968e4-1a55-4471-a3ba-abd3e4d26963,55.41105,-135.51653,14.9707,5.23866,-0.86386,-11.40469,-2.22351,7.06908,-9.20526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
21.0,2025-02-14,18:13:03.45,1.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Carter, Bristol",806043.0,Right,AUB_TIG,Undefined,1,Bottom,0,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.39473,-0.514759,-3.622733,2214.62866,237.7321,2:00,5.23792,2.21977,4.82187,-22.91552,11.80331,16.64765,2.83974,0.17112,82.93124,-4.757807,-0.700268,0.424086,70.29926,39.87141,163.07646,4754.410165,,,,,40.11296,,,-9.41394,6.33158,-1.87523,50.0,5.16774,7.63146,-133.54266,-2.10293,-16.72264,33.13694,-20.92683,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,9fedee70-eb31-11ef-9dca-894b35f5e3b2,88.87924,31.37359,,9.46349,,,,2.22017,2.83786,-0.17083,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:13:03.45,2025-02-14T18:13:03.4580000-06:00,2025-02-15T00:13:03.4580000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,86382d24-ec9d-42e9-a350-a2458162c578,55.67701,-134.94398,16.56847,5.23796,-1.21796,-10.46341,-2.21291,8.33865,-8.36132,323.602316,2.22017,-75.70502,4.06992,0.60715,-0.18008,0.1663,-0.67763,1.30957,-0.83595,2.83787,66.0974,-28.95504,3.89953,-0.88742,1.025,-3.33726,5.46491,-3.19856,-0.17083,23.03492,-8.10531,0.40534,-0.06769,0.197,-0.60001,0.81737,-0.41913,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15
22.0,2025-02-14,18:13:26.57,1.0,3.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Carter, Bristol",806043.0,Right,AUB_TIG,Undefined,1,Bottom,0,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,79.47797,1.586785,-1.242005,2891.832117,74.540883,8:30,4.9634,2.36341,4.77119,-50.52546,-4.02583,-20.07639,2.25806,-0.48731,72.53879,-7.517518,-4.770172,0.490791,92.93513,-15.642758,-44.133736,,,,,11.21364,6.78781,-35.231908,0.074663,9.58997,-2.11721,-2.2201,50.0,5.07764,3.34018,-115.20436,1.3079,12.77001,23.23554,-34.99331,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,ada6cf50-eb31-11ef-9dca-894b35f5e3b2,76.79945,2.74989,,6.93918,,,,2.1111,2.74989,0.36948,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:13:26.57,2025-02-14T18:13:26.5750000-06:00,2025-02-15T00:13:26.5750000Z,GroundBall,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,e238e3e1-26f5-4f1a-a9bc-3e8f113ea837,55.73174,-116.35465,11.61777,4.97001,3.04027,-17.49666,-2.3698,2.708,6.38501,,2.10872,94.40316,,,,,,,,2.75081,-36.83041,,,,,,,,0.37179,-91.59087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-02-15
23.0,2025-02-14,18:14:05.75,2.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Irish, Ike",702610.0,Left,AUB_TIG,Undefined,1,Bottom,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.50889,0.725779,-1.851468,2004.778092,297.721202,4:00,4.95114,2.46625,4.81056,-47.85176,-6.0952,14.09997,1.65148,1.88659,76.58153,-7.881761,0.632265,0.465086,,,,,,,,,,,,-7.45363,-2.80603,-2.29495,50.0,4.98161,3.28291,-121.13244,-0.37056,-11.06261,23.90048,-36.33871,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,c5037e00-eb31-11ef-9dca-894b35f5e3b2,81.04393,,,6.92736,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:14:05.75,2025-02-14T18:14:05.7530000-06:00,2025-02-15T00:14:05.7530000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,fcacbae2-6e85-40cf-b10e-9b79504f6637,55.6917,-122.25031,11.95024,4.9592,1.32907,-18.16936,-2.4606,3.80032,-5.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
24.0,2025-02-14,18:15:22.94,2.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Irish, Ike",702610.0,Left,AUB_TIG,Undefined,1,Bottom,0,1,0,Sinker,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,90.73684,0.157561,-3.535529,2157.674243,250.846387,2:15,5.13965,2.47936,5.0962,-28.48738,6.66823,15.87217,2.91447,0.46596,82.55654,-5.065108,-0.734474,0.426745,102.41527,-15.452807,-0.619415,,,,,10.53485,8.98416,-2.932187,0.073493,-8.89119,3.60772,-2.15808,50.0,5.13243,7.36642,-131.41888,-0.75992,-15.50814,28.54198,-25.88143,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,f30f0f30-eb31-11ef-9dca-894b35f5e3b2,88.32536,2.94674,,8.18029,,,,-0.13801,2.94674,-0.42366,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:15:22.94,2025-02-14T18:15:22.9430000-06:00,2025-02-15T00:15:22.9430000Z,GroundBall,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,0b37404d-ff8a-4fdf-9c91-6ebee8357507,55.40381,-132.5873,14.27099,5.14185,0.29959,-12.94071,-2.47263,8.00128,-7.75407,180.0,-0.14114,145.03558,,,,,,,,2.94761,-40.09565,,,,,,,,-0.42363,-1.56802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-02-15
25.0,2025-02-14,18:16:04.41,3.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Steele, Lucas",823780.0,Left,AUB_TIG,Undefined,1,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.34844,-1.624357,-5.193011,2059.68789,245.853156,2:15,5.27397,2.17751,5.19238,-24.28966,9.76713,19.17639,1.71507,-1.123,83.8311,-6.103442,-1.812574,0.420023,,,,,,,,,,,,-11.05347,5.68587,-1.70959,50.0,5.10452,11.20351,-133.39966,-4.73092,-19.82359,29.96827,-21.97685,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,0bb8fe60-eb32-11ef-9dca-894b35f5e3b2,89.73895,,,8.51734,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:16:04.41,2025-02-14T18:16:04.4180000-06:00,2025-02-15T00:16:04.4180000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,1e855c50-9daa-4bbe-867a-a551476a49a0,55.30744,-134.5867,14.98413,5.27467,-3.86042,-10.98843,-2.16891,11.98872,-9.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
26.0,2025-02-14,18:16:22.00,3.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Steele, Lucas",823780.0,Left,AUB_TIG,Undefined,1,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.44592,0.702724,-1.919604,2265.995716,190.618438,12:15,5.04732,2.59461,5.29359,-30.64596,7.44099,1.18075,3.15372,0.88993,79.33785,-4.921487,-1.710211,0.444181,,,,,,,,,,,,-1.09488,3.89992,-2.42073,50.0,5.08908,4.15266,-125.46155,0.41641,-1.75399,24.17656,-25.92639,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,1646de10-eb32-11ef-9dca-894b35f5e3b2,84.85837,,,7.10806,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:16:22.00,2025-02-14T18:16:22.0000000-06:00,2025-02-15T00:16:22.0000000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,55e1ce73-0292-4273-8dec-36a8945006e9,55.20557,-126.46069,12.08828,5.04973,1.48787,-12.9632,-2.59385,4.22515,-0.87699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
27.0,2025-02-14,18:16:42.56,3.0,3.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Steele, Lucas",823780.0,Left,AUB_TIG,Undefined,1,Bottom,1,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.70592,-0.129092,-2.591764,2160.061393,238.818858,2:00,5.17424,2.42356,4.95204,-25.46045,9.99638,14.52493,2.93044,1.18332,82.23009,-4.816413,-0.03214,0.428569,,,,,,,,,,,,-7.90642,5.33347,-2.18457,50.0,5.14121,5.23719,-131.37131,-1.29189,-13.7298,29.47482,-22.91225,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,227c7a50-eb32-11ef-9dca-894b35f5e3b2,87.94943,,,8.47583,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:16:42.56,2025-02-14T18:16:42.5620000-06:00,2025-02-15T00:16:42.5620000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,57faaa4b-6140-421c-8d30-3a7b28142ebe,55.54605,-132.6098,14.73741,5.17526,-0.32915,-11.45613,-2.41676,5.81409,-6.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
28.0,2025-02-14,18:17:06.80,3.0,4.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Steele, Lucas",823780.0,Left,AUB_TIG,Undefined,1,Bottom,1,3,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.27957,-1.130068,-3.842282,1971.751234,248.289878,2:15,5.12482,2.30183,5.03887,-27.06773,8.43426,18.31792,1.80054,0.19811,82.51373,-6.083574,-0.612819,0.428842,,,,,,,,,,,,-10.14934,4.8313,-1.94998,50.0,4.99526,7.9158,-130.7369,-3.64323,-17.58243,27.32116,-23.80444,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,30f2ded0-eb32-11ef-9dca-894b35f5e3b2,87.89347,,,7.76585,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:17:06.80,2025-02-14T18:17:06.8000000-06:00,2025-02-15T00:17:06.8000000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,fc75fa99-5b74-4f8f-8f0a-236c06df5429,55.46197,-131.8734,13.66058,5.12621,-2.65303,-11.90222,-2.29447,8.64719,-8.79121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
